,word,sen1,sen2,sen3,choice1,choice2,choice3
388,entrepreneur,"In the past, success relied heavily on whether an entrepreneur could move an offline experience online better than someone else.","Working as a home-based entrepreneur can be very rewarding, personally and financially, if you have the right concept, a good business plan, and are willing to put in the work and energy necessary to build a successful business.",I cannot overestimate the hold an original product idea has on an entrepreneur's mind.,cellar,contractor,venturer
389,gerontology,"However, gerontology researchers have begun to study the best practices that are in use by various centers.","Stephen Jackson, professor of clinical gerontology at King's College, said age discrimination was already happening.",Doctors looking to specialize in gerontology go to Norway to study the seniors there and have found men in their 90s in better shape than some Western men in their 30s.,distribution,nostology,geriatrics
390,plait,"The exports are copra, fungus and straw hats, which the women plait very cleverly.",When using synthetic hair for the braids it's best to plait the hair all the way down to the end.,Gather these together in a rubber band and stitch your false plait to them.,mitten,pleat,pleach
391,decrepit,"The provincial schools, dependent upon so decrepit an alma mater, were suffered to decay.","Edward, though only in his fifty-seventh year, was entering into a premature and decrepit old age, in which he became the prey of unworthy favorites, male and female.","The structure which foreshadowed the beauties of Art Deco architecture is now decrepit, boarded up and marked for demolition.",tawdry,anile,shot
392,resurrect,"Playing board or card games one night a week is one way to have fun; if you want to try something different, resurrect games you enjoyed as a child and pass on the experience to your kids.","If hair is dull, dry, and limp, even the best style can't resurrect it.","While a few bathroom decorating ideas can help resurrect a boring space, even the best decorating tips can't rescue an awkward floor plan or an oddly colored bathtub or sink.",flash,renew,reflourish
393,cordial,It is after all only fizzy water and lime cordial!,"An attempt was made to form an anti-Prussian coalition, but it failed in consequence of the cordial understanding between the German and Russian chancellors.",He also extended cordial greetings to the delegates of these countries.,orange,genuine,agonist
394,atypical,There is no evidence to suggest the use of more than one atypical antipsychotic for any patients.,"For example, polysyllabic words that are atypical of the writer's distinctive voice and typical language might be a hint that he or she has plagiarized a professional website.","Also known as atypical autism, PDD-NOS involves some but not all of the classic autism characteristics.",stingy,otypic,unrepresentative
395,austere,"Richard Shackleton was endowed with a grave, pure and tranquil nature, constant and austere, yet not without those gentle elements that often redeem the drier qualities of his religious persuasion.","He remained an austere republican, refusing to take part in the Napoleonic regime.",Lower impact and a smaller environmental footprint doesn't mean austere.,volatile,naked,severe
396,duplicity,"On many occasions, she'd seen the duplicity and cold manipulation he'd spoken of.",Why is so much of the media blinded by his obvious duplicity?,"And amid the guilt and anxiety, I came to see that duplicity often shows itself forth in semblance of sincerity.",thread,perfidy,dishonesty
397,coxcomb,"That he was a coxcomb and a bore, weak, vain, pushing, curious, garrulous, was obvious to all who were acquainted with him.","There is a legend that William Pitt the younger thought of her; the somewhat notorious lover of Mlle de Lespinasse, Guibert, a cold-hearted coxcomb of some talent, certainly paid her addresses.","Though no man was ever more free from anything like the egoism of the intellectual coxcomb, yet he abounded in that active self-confidence and self-assertion which is natural in men who are conscious of great powers, and strenuous in promoting great causes.",vase,knut,fop
398,exact,"We need an exact location too, within fifty or a hundred feet.",Her cell phone rang at the exact time she was certain that her head would burst.,"The exact size of the city is not known, but it probably extended as far as the present north wall of Jerusalem and included the northern part of the western hill.",shaggy,precise,strict
